Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Year,Month,Day,WeekDay,Discount,Estimated_Profit,Profit_Margin
9068,CA-2017-150077,2017-02-04,2017-02-10,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,Rockville,Maryland,20852.0,East,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,90.48,2017,2,4,5,0.15,26.479923045401232,0.29266051111186153
9069,CA-2017-106278,2017-09-02,2017-09-05,Second Class,BM-11140,Becky Martin,Consumer,United States,Des Moines,Washington,98198.0,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",215.976,2017,9,2,5,0.1,62.34770202069612,0.2886788440414496
9070,CA-2017-106278,2017-09-02,2017-09-05,Second Class,BM-11140,Becky Martin,Consumer,United States,Des Moines,Washington,98198.0,West,OFF-EN-10003567,Office Supplies,Envelopes,"Inter-Office Recycled Envelopes, Brown Kraft, Button-String,10"" x 13"" , 100/Box",65.94,2017,9,2,5,0.1,11.639688275218813,0.17651938542946335
9071,CA-2018-147550,2018-12-04,2018-12-05,First Class,KE-16420,Katrina Edelman,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,11.352,2018,12,4,1,0.2,1.3207968941475796,0.11634926833576283
9072,CA-2016-136105,2016-06-12,2016-06-16,Standard Class,SZ-20035,Sam Zeldin,Home Office,United States,Columbus,Indiana,47201.0,Central,OFF-ST-10002444,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,24.56,2016,6,12,6,0.1,5.381311199174096,0.21910876218135572
9073,CA-2017-142524,2017-09-04,2017-09-08,Standard Class,MB-18085,Mick Brown,Consumer,United States,Springfield,Missouri,65807.0,Central,OFF-EN-10003286,Office Supplies,Envelopes,Staple envelope,16.56,2017,9,4,0,0.0,3.028057516070068,0.18285371473853068
9074,CA-2017-142524,2017-09-04,2017-09-08,Standard Class,MB-18085,Mick Brown,Consumer,United States,Springfield,Missouri,65807.0,Central,TEC-AC-10000109,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,279.95,2017,9,4,0,0.15,29.13091881232206,0.10405757746855532
9075,CA-2015-136336,2015-04-21,2015-04-26,Standard Class,DB-13555,Dorothy Badders,Corporate,United States,Henderson,Kentucky,42420.0,South,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",828.84,2015,4,21,1,0.1,231.3352507588094,0.27910724718740576
9076,US-2016-136259,2016-11-05,2016-11-08,First Class,CB-12415,Christy Brittain,Consumer,United States,Lakewood,Ohio,44107.0,East,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,7.218,2016,11,5,5,0.1,1.4839701572268027,0.20559298382194552
9077,US-2016-136259,2016-11-05,2016-11-08,First Class,CB-12415,Christy Brittain,Consumer,United States,Lakewood,Ohio,44107.0,East,OFF-SU-10004661,Office Supplies,Supplies,Acme Titanium Bonded Scissors,27.2,2016,11,5,5,0.05,4.590957005708218,0.16878518403339038
9078,US-2015-124625,2015-11-03,2015-11-07,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Omaha,Nebraska,68104.0,Central,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,89.97,2015,11,3,1,0.2,21.19942698200229,0.235627731266003
9079,CA-2017-108105,2017-02-16,2017-02-23,Standard Class,GW-14605,Giulietta Weimer,Consumer,United States,Henderson,Kentucky,42420.0,South,FUR-FU-10003773,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,318.08,2017,2,16,3,0.2,84.76633464356854,0.2664937583110178
9080,CA-2017-108105,2017-02-16,2017-02-23,Standard Class,GW-14605,Giulietta Weimer,Consumer,United States,Henderson,Kentucky,42420.0,South,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones âSnapâ Scratch Pad Binder Tool for Ring Binders,5.8,2017,2,16,3,0.0,0.8199346407270999,0.1413680415046724
9081,CA-2018-166898,2018-09-11,2018-09-13,Second Class,KH-16630,Ken Heidel,Corporate,United States,Santa Ana,California,92704.0,West,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,143.952,2018,9,11,1,0.25,32.37425031216232,0.22489614810605144
9082,CA-2018-166898,2018-09-11,2018-09-13,Second Class,KH-16630,Ken Heidel,Corporate,United States,Santa Ana,California,92704.0,West,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,19.44,2018,9,11,1,0.2,3.3029060932410585,0.16990257681281165
9083,CA-2018-169005,2018-11-02,2018-11-06,Standard Class,BG-11035,Barry Gonzalez,Consumer,United States,Springfield,Virginia,22153.0,South,OFF-AR-10000246,Office Supplies,Art,Newell 318,5.56,2018,11,2,4,0.05,1.5878156436794055,0.2855783531797492
9084,CA-2016-104038,2016-02-06,2016-02-08,First Class,LO-17170,Lori Olson,Corporate,United States,Suffolk,Virginia,23434.0,South,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,146.73,2016,2,6,5,0.0,41.32721087642829,0.2816548141240939
9085,CA-2016-104038,2016-02-06,2016-02-08,First Class,LO-17170,Lori Olson,Corporate,United States,Suffolk,Virginia,23434.0,South,OFF-PA-10002751,Office Supplies,Paper,Xerox 1920,29.9,2016,2,6,5,0.25,8.906801482647987,0.2978863372123073
9086,CA-2017-126102,2017-09-10,2017-09-12,Second Class,DV-13465,Dianna Vittorini,Consumer,United States,Los Angeles,California,90049.0,West,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,276.784,2017,9,10,6,0.15,69.06573549868018,0.24952936404806703
9087,CA-2017-143406,2017-09-26,2017-09-30,Standard Class,LR-17035,Lisa Ryan,Corporate,United States,Houston,Texas,77041.0,Central,OFF-AP-10001564,Office Supplies,Appliances,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,93.032,2017,9,26,1,0.1,23.080471119265354,0.2480917439081752
9088,CA-2017-143406,2017-09-26,2017-09-30,Standard Class,LR-17035,Lisa Ryan,Corporate,United States,Houston,Texas,77041.0,Central,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,454.965,2017,9,26,1,0.15,78.65481492050127,0.17288102364028282
9089,CA-2016-150308,2016-12-15,2016-12-20,Standard Class,RR-19525,Rick Reed,Corporate,United States,Cary,North Carolina,27511.0,South,TEC-PH-10001433,Technology,Phones,Cisco Small Business SPA 502G VoIP phone,246.168,2016,12,15,3,0.2,40.44035403267341,0.164279492186935
9090,CA-2017-131093,2017-09-17,2017-09-20,Second Class,TS-21610,Troy Staebel,Consumer,United States,Springfield,Ohio,45503.0,East,OFF-ST-10002790,Office Supplies,Storage,Safco Industrial Shelving,295.4,2017,9,17,6,0.15,41.33481075474908,0.1399282693119468
9091,US-2018-148831,2018-10-13,2018-10-15,First Class,AH-10210,Alan Hwang,Consumer,United States,Louisville,Kentucky,40214.0,South,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",348.56,2018,10,13,5,0.0,60.30089811025612,0.17300005195735632
9092,CA-2016-162950,2016-06-28,2016-07-03,Second Class,DW-13585,Dorothy Wardle,Corporate,United States,Troy,Ohio,45373.0,East,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,15.552,2016,6,28,1,0.2,4.366915041725871,0.28079443426735284
9093,CA-2016-162950,2016-06-28,2016-07-03,Second Class,DW-13585,Dorothy Wardle,Corporate,United States,Troy,Ohio,45373.0,East,FUR-BO-10001918,Furniture,Bookcases,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",482.94,2016,6,28,1,0.2,56.56018744371656,0.11711638597696723
9094,US-2016-132836,2016-06-01,2016-06-05,Standard Class,AJ-10945,Ashley Jarboe,Consumer,United States,Detroit,Michigan,48227.0,Central,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,299.98,2016,6,1,2,0.2,45.63975489560605,0.152142659162631
9095,US-2016-132836,2016-06-01,2016-06-05,Standard Class,AJ-10945,Ashley Jarboe,Consumer,United States,Detroit,Michigan,48227.0,Central,OFF-BI-10004224,Office Supplies,Binders,Catalog Binders with Expanding Posts,403.68,2016,6,1,2,0.05,89.89280725347376,0.22268333148403133
9096,US-2016-132836,2016-06-01,2016-06-05,Standard Class,AJ-10945,Ashley Jarboe,Consumer,United States,Detroit,Michigan,48227.0,Central,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",41.9,2016,6,1,2,0.25,7.338876023919212,0.1751521724085731
9097,US-2016-132836,2016-06-01,2016-06-05,Standard Class,AJ-10945,Ashley Jarboe,Consumer,United States,Detroit,Michigan,48227.0,Central,OFF-LA-10004178,Office Supplies,Labels,Avery 491,28.91,2016,6,1,2,0.15,6.106937379914943,0.2112396188140762
9098,US-2015-158365,2015-04-12,2015-04-17,Standard Class,SV-20785,Stewart Visinsky,Consumer,United States,Bloomington,Indiana,47401.0,Central,OFF-PA-10000289,Office Supplies,Paper,Xerox 213,32.4,2015,4,12,6,0.05,5.314575511130961,0.16403010836823956
9099,CA-2018-152933,2018-10-12,2018-10-16,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Dallas,Texas,75081.0,Central,TEC-PH-10002085,Technology,Phones,Clarity 53712,369.544,2018,10,12,4,0.1,37.46492570470497,0.10138150180954086
9100,CA-2018-152933,2018-10-12,2018-10-16,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Dallas,Texas,75081.0,Central,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,10.368,2018,10,12,4,0.25,2.113166309348482,0.20381619496030884
9101,CA-2018-152933,2018-10-12,2018-10-16,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Dallas,Texas,75081.0,Central,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,791.88,2018,10,12,4,0.25,192.3039648606534,0.2428448311115995
9102,CA-2016-163181,2016-11-07,2016-11-12,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Houston,Texas,77041.0,Central,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,23.64,2016,11,7,0,0.2,3.730735040059835,0.15781451100083904
9103,CA-2016-163181,2016-11-07,2016-11-12,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Houston,Texas,77041.0,Central,OFF-ST-10001713,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",84.784,2016,11,7,0,0.2,17.59346178467922,0.20750922089874527
9104,CA-2016-163181,2016-11-07,2016-11-12,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Houston,Texas,77041.0,Central,FUR-FU-10000193,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,64.96,2016,11,7,0,0.1,9.75840973949048,0.15022182480742735
9105,CA-2016-163181,2016-11-07,2016-11-12,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Houston,Texas,77041.0,Central,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,32.06,2016,11,7,0,0.1,5.074645066155059,0.15828587230677038
9106,CA-2016-163181,2016-11-07,2016-11-12,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Houston,Texas,77041.0,Central,OFF-ST-10000129,Office Supplies,Storage,Fellowes Recycled Storage Drawers,177.648,2016,11,7,0,0.2,39.56189602109773,0.2226982348301007
9107,CA-2016-163181,2016-11-07,2016-11-12,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Houston,Texas,77041.0,Central,TEC-MA-10001016,Technology,Machines,Canon PC170 Desktop Personal Copier,287.91,2016,11,7,0,0.25,49.14034586745499,0.170679538284377
9108,CA-2016-132941,2016-05-25,2016-05-28,First Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Haltom City,Texas,76117.0,Central,OFF-SU-10002557,Office Supplies,Supplies,Fiskars Spring-Action Scissors,22.368,2016,5,25,2,0.2,6.709753980132579,0.29997111856815895
9109,CA-2016-132941,2016-05-25,2016-05-28,First Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Haltom City,Texas,76117.0,Central,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,32.368,2016,5,25,2,0.15,6.680644347305938,0.2063965752380727
9110,CA-2016-132941,2016-05-25,2016-05-28,First Class,MM-18280,Muhammed MacIntyre,Corporate,United States,Haltom City,Texas,76117.0,Central,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,207.984,2016,5,25,2,0.05,50.59758020146985,0.24327631068481156
9111,CA-2015-132010,2015-10-13,2015-10-15,First Class,MA-17995,Michelle Arnett,Home Office,United States,Richmond,Virginia,23223.0,South,OFF-EN-10003160,Office Supplies,Envelopes,Pastel Pink Envelopes,36.4,2015,10,13,1,0.2,5.14814575354891,0.14143257564694808
9112,CA-2015-132010,2015-10-13,2015-10-15,First Class,MA-17995,Michelle Arnett,Home Office,United States,Richmond,Virginia,23223.0,South,TEC-AC-10001542,Technology,Accessories,SanDisk Cruzer 16 GB USB Flash Drive,22.96,2015,10,13,1,0.05,4.785584961724578,0.2084314007719764
9113,CA-2015-132010,2015-10-13,2015-10-15,First Class,MA-17995,Michelle Arnett,Home Office,United States,Richmond,Virginia,23223.0,South,OFF-ST-10003641,Office Supplies,Storage,Space Solutions Industrial Galvanized Steel Shelving.,315.2,2015,10,13,1,0.25,42.77819668868637,0.13571762908847199
9114,CA-2015-132010,2015-10-13,2015-10-15,First Class,MA-17995,Michelle Arnett,Home Office,United States,Richmond,Virginia,23223.0,South,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,15.18,2015,10,13,1,0.2,3.1873072022724807,0.20996753638158636
9115,CA-2017-135461,2017-02-07,2017-02-10,Second Class,EB-13975,Erica Bern,Corporate,United States,Los Angeles,California,90049.0,West,TEC-PH-10004094,Technology,Phones,Motorola L703CM,623.96,2017,2,7,1,0.1,81.52402257457041,0.13065584744946857
9116,CA-2018-153045,2018-01-19,2018-01-24,Second Class,NS-18505,Neola Schneider,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,429.6,2018,1,19,4,0.05,48.276967434152546,0.11237655361767351
9117,CA-2018-153045,2018-01-19,2018-01-24,Second Class,NS-18505,Neola Schneider,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,31.968,2018,1,19,4,0.2,8.199506491885533,0.2564910689403633
9118,CA-2018-153045,2018-01-19,2018-01-24,Second Class,NS-18505,Neola Schneider,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,887.271,2018,1,19,4,0.1,107.72201968687061,0.12140825033937841
9119,CA-2018-153045,2018-01-19,2018-01-24,Second Class,NS-18505,Neola Schneider,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,21.696,2018,1,19,4,0.25,3.9161370391766455,0.18050041662871705
9120,US-2017-155971,2017-06-06,2017-06-12,Standard Class,RB-19795,Ross Baird,Home Office,United States,Los Angeles,California,90036.0,West,OFF-LA-10000452,Office Supplies,Labels,Avery 488,22.05,2017,6,6,1,0.05,5.391350449995069,0.24450568934217998
9121,US-2017-155971,2017-06-06,2017-06-12,Standard Class,RB-19795,Ross Baird,Home Office,United States,Los Angeles,California,90036.0,West,OFF-PA-10000210,Office Supplies,Paper,Xerox Blank Computer Paper,99.9,2017,6,6,1,0.1,15.916231722112967,0.15932163885998965
9122,CA-2018-122007,2018-03-18,2018-03-20,Second Class,JK-15325,Jason Klamczynski,Corporate,United States,Los Angeles,California,90032.0,West,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,90.86,2018,3,18,6,0.25,10.498389387369398,0.11554467738685228
9123,CA-2018-162250,2018-11-24,2018-11-24,Same Day,PR-18880,Patrick Ryan,Consumer,United States,San Francisco,California,94109.0,West,OFF-PA-10002137,Office Supplies,Paper,"Southworth 100% RÃ©sumÃ© Paper, 24lb.",7.78,2018,11,24,5,0.05,2.080687031032729,0.26744049242065926
9124,US-2017-158288,2017-11-26,2017-11-28,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-BI-10003364,Office Supplies,Binders,Binding Machine Supplies,78.759,2017,11,26,6,0.05,18.642784309316834,0.23670671681099092
9125,CA-2017-128916,2017-08-18,2017-08-20,Second Class,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,77070.0,Central,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,9.552,2017,8,18,4,0.0,2.5998020870832272,0.27217358533115865
9126,CA-2017-128916,2017-08-18,2017-08-20,Second Class,MA-17560,Matt Abelman,Home Office,United States,Houston,Texas,77070.0,Central,FUR-FU-10000320,Furniture,Furnishings,OIC Stacking Trays,5.344,2017,8,18,4,0.0,1.4980574194510667,0.2803251159152445
9127,CA-2016-157028,2016-11-28,2016-12-03,Standard Class,MA-17995,Michelle Arnett,Home Office,United States,Las Cruces,New Mexico,88001.0,West,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,8.28,2016,11,28,0,0.1,1.2490353690895173,0.1508496822571881
9128,CA-2018-112473,2018-05-25,2018-06-01,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,United States,Houston,Texas,77070.0,Central,OFF-ST-10002182,Office Supplies,Storage,"Iris 3-Drawer Stacking Bin, Black",50.136,2018,5,25,4,0.1,11.401743940657012,0.2274163064595702
9129,US-2018-147655,2018-09-04,2018-09-05,First Class,AS-10045,Aaron Smayling,Corporate,United States,Redmond,Oregon,97756.0,West,OFF-BI-10002931,Office Supplies,Binders,"Avery Trapezoid Extra Heavy Duty 4"" Binders",88.074,2018,9,4,1,0.2,15.32483920471771,0.17399958222310455
9130,CA-2017-130911,2017-03-24,2017-03-26,Second Class,DC-12850,Dan Campbell,Consumer,United States,Cleveland,Ohio,44105.0,East,FUR-BO-10004357,Furniture,Bookcases,O'Sullivan Living Dimensions 3-Shelf Bookcases,301.47,2017,3,24,4,0.05,42.82174130172809,0.1420431263532958
9131,CA-2017-130911,2017-03-24,2017-03-26,Second Class,DC-12850,Dan Campbell,Consumer,United States,Cleveland,Ohio,44105.0,East,OFF-AR-10000475,Office Supplies,Art,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",18.656,2017,3,24,4,0.0,5.5018417529478025,0.2949100425036344
9132,CA-2018-100055,2018-05-28,2018-06-01,Standard Class,MD-17860,Michael Dominguez,Corporate,United States,Laurel,Maryland,20707.0,East,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,27.46,2018,5,28,0,0.2,4.520724912480186,0.16462945784705701
9133,CA-2018-100055,2018-05-28,2018-06-01,Standard Class,MD-17860,Michael Dominguez,Corporate,United States,Laurel,Maryland,20707.0,East,OFF-AP-10001469,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector,125.13,2018,5,28,0,0.0,33.45970279945862,0.26739952688770574
9134,CA-2016-157805,2016-08-31,2016-09-04,Standard Class,RH-19510,Rick Huthwaite,Home Office,United States,San Diego,California,92037.0,West,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IPÂ Telephone,555.96,2016,8,31,2,0.1,119.06422323529794,0.2141596935666198
9135,CA-2017-124254,2017-04-12,2017-04-17,Standard Class,TB-21175,Thomas Boland,Corporate,United States,Wilson,North Carolina,27893.0,South,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,129.552,2017,4,12,2,0.1,23.764826165822015,0.18343851245694406
9136,CA-2017-124254,2017-04-12,2017-04-17,Standard Class,TB-21175,Thomas Boland,Corporate,United States,Wilson,North Carolina,27893.0,South,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,51.984,2017,4,12,2,0.1,15.409488230056658,0.2964275205843463
9137,CA-2017-124254,2017-04-12,2017-04-17,Standard Class,TB-21175,Thomas Boland,Corporate,United States,Wilson,North Carolina,27893.0,South,OFF-PA-10000807,Office Supplies,Paper,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",10.272,2017,4,12,2,0.15,1.7311511092680565,0.1685310659334167
9138,CA-2015-123400,2015-02-02,2015-02-09,Standard Class,EB-13930,Eric Barreto,Consumer,United States,Saint Petersburg,Florida,33710.0,South,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,18.336,2015,2,2,0,0.15,3.898009995210088,0.21258780514889225
9139,CA-2015-123400,2015-02-02,2015-02-09,Standard Class,EB-13930,Eric Barreto,Consumer,United States,Saint Petersburg,Florida,33710.0,South,TEC-PH-10002890,Technology,Phones,AT&T 17929 Lendline Telephone,180.96,2015,2,2,0,0.2,25.41866354225959,0.14046564733786246
