Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Year,Month,Day,WeekDay,Discount,Estimated_Profit,Profit_Margin
8452,CA-2015-131387,2015-04-28,2015-04-30,First Class,AI-10855,Arianne Irving,Consumer,United States,San Francisco,California,94122.0,West,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,1679.96,2015,4,28,1,0.15,383.9953086124022,0.2285740783187708
8453,CA-2017-125087,2017-04-18,2017-04-23,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,Houston,Texas,77070.0,Central,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",344.372,2017,4,18,1,0.15,90.5119345514765,0.2628318636575462
8454,CA-2017-125087,2017-04-18,2017-04-23,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,Houston,Texas,77070.0,Central,OFF-ST-10001780,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,1554.936,2017,4,18,1,0.2,343.91747357097074,0.221177896434947
8455,CA-2017-125087,2017-04-18,2017-04-23,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,Houston,Texas,77070.0,Central,FUR-FU-10004748,Furniture,Furnishings,"Howard Miller 16"" Diameter Gallery Wall Clock",127.88,2017,4,18,1,0.2,34.340610838788905,0.26853777634336023
8456,CA-2017-154081,2017-05-22,2017-05-29,Standard Class,JE-15610,Jim Epp,Corporate,United States,Los Angeles,California,90049.0,West,TEC-PH-10001918,Technology,Phones,Nortel Business Series Terminal T7208 Digital phone,222.384,2017,5,22,0,0.2,57.104002012548214,0.2567810724357338
8457,US-2018-118556,2018-05-28,2018-06-02,Second Class,TH-21235,Tiffany House,Corporate,United States,Chicago,Illinois,60653.0,Central,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",106.869,2018,5,28,0,0.1,14.610795064694758,0.13671686892077925
8458,US-2018-118556,2018-05-28,2018-06-02,Second Class,TH-21235,Tiffany House,Corporate,United States,Chicago,Illinois,60653.0,Central,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,3.564,2018,5,28,0,0.0,0.3897031701367514,0.10934432383186066
8459,CA-2015-126200,2015-08-25,2015-08-29,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Houston,Texas,77070.0,Central,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",25.68,2015,8,25,1,0.05,5.606507364648139,0.21832193787570633
8460,CA-2015-126200,2015-08-25,2015-08-29,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Houston,Texas,77070.0,Central,OFF-BI-10002225,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",12.384,2015,8,25,1,0.15,3.1479956036060543,0.25419861140229766
8461,CA-2015-146500,2015-08-30,2015-09-04,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Bristol,Connecticut,6010.0,East,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,25.3,2015,8,30,6,0.2,3.593280752327422,0.14202690720661748
8462,CA-2015-146500,2015-08-30,2015-09-04,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Bristol,Connecticut,6010.0,East,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,95.94,2015,8,30,6,0.0,11.482598198898618,0.11968520115591638
8463,CA-2016-169537,2016-09-03,2016-09-07,Second Class,JH-15820,John Huston,Consumer,United States,Holland,Michigan,49423.0,Central,OFF-LA-10001982,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,7.5,2016,9,3,5,0.25,0.8057072124930387,0.10742762833240516
8464,CA-2015-100881,2015-03-28,2015-04-01,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Albuquerque,New Mexico,87105.0,West,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,302.376,2015,3,28,5,0.15,63.85721019584584,0.21118478383154035
8465,CA-2016-144043,2016-05-10,2016-05-15,Standard Class,AB-10165,Alan Barnes,Consumer,United States,Louisville,Colorado,80027.0,West,TEC-AC-10002718,Technology,Accessories,Belkin Standard 104 key USB Keyboard,46.688,2016,5,10,1,0.05,5.503779717525534,0.11788424686269564
8466,CA-2016-116512,2016-04-09,2016-04-14,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,New York City,New York,10024.0,East,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",17.94,2016,4,9,5,0.15,1.8085548932050641,0.10081130954320312
8467,CA-2016-101000,2016-04-09,2016-04-14,Standard Class,IG-15085,Ivan Gibson,Consumer,United States,Norwich,Connecticut,6360.0,East,OFF-AP-10000179,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,370.14,2016,4,9,5,0.2,92.74577927681702,0.25056945825043775
8468,CA-2017-168557,2017-09-19,2017-09-23,Standard Class,FH-14275,Frank Hawley,Corporate,United States,San Francisco,California,94122.0,West,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,8.928,2017,9,19,1,0.25,2.1022074994541207,0.2354623095266712
8469,US-2017-164196,2017-11-11,2017-11-17,Standard Class,AS-10285,Alejandro Savely,Corporate,United States,Noblesville,Indiana,46060.0,Central,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,2678.94,2017,11,11,5,0.05,476.4960667342902,0.1778673903612213
8470,US-2018-132031,2018-04-23,2018-04-27,Standard Class,PN-18775,Parhena Norris,Home Office,United States,Clarksville,Tennessee,37042.0,South,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,387.136,2018,4,23,0,0.0,80.83174570270418,0.20879418525454665
8471,US-2018-132031,2018-04-23,2018-04-27,Standard Class,PN-18775,Parhena Norris,Home Office,United States,Clarksville,Tennessee,37042.0,South,TEC-AC-10002473,Technology,Accessories,Maxell 4.7GB DVD-R,45.408,2018,4,23,0,0.15,6.399219394931245,0.14092713607582902
8472,US-2018-132031,2018-04-23,2018-04-27,Standard Class,PN-18775,Parhena Norris,Home Office,United States,Clarksville,Tennessee,37042.0,South,FUR-FU-10000193,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,77.952,2018,4,23,0,0.2,8.177582678283432,0.10490536071279034
8473,US-2018-132031,2018-04-23,2018-04-27,Standard Class,PN-18775,Parhena Norris,Home Office,United States,Clarksville,Tennessee,37042.0,South,OFF-LA-10000081,Office Supplies,Labels,Avery 496,3.0,2018,4,23,0,0.2,0.7007987546825176,0.23359958489417254
8474,CA-2016-169733,2016-10-22,2016-10-26,Second Class,GM-14500,Gene McClure,Consumer,United States,Hollywood,Florida,33021.0,South,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,9.952,2016,10,22,5,0.05,2.2699579984481817,0.22809063489230122
8475,CA-2018-169404,2018-04-09,2018-04-14,Standard Class,NC-18625,Noah Childs,Corporate,United States,York,Pennsylvania,17403.0,East,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,37.896,2018,4,9,0,0.05,6.659404709098401,0.17572843332009713
8476,CA-2018-169404,2018-04-09,2018-04-14,Standard Class,NC-18625,Noah Childs,Corporate,United States,York,Pennsylvania,17403.0,East,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,65.584,2018,4,9,0,0.0,13.789164687399337,0.2102519621767403
8477,CA-2018-134880,2018-10-27,2018-11-01,Standard Class,TW-21025,Tamara Willingham,Home Office,United States,Mesa,Arizona,85204.0,West,OFF-PA-10004039,Office Supplies,Paper,Xerox 1882,44.784,2018,10,27,5,0.0,4.498180179895569,0.10044167961538873
8478,CA-2016-145758,2016-10-30,2016-10-30,Same Day,BF-11020,Barry Franz̦sisch,Corporate,United States,New York City,New York,10024.0,East,TEC-MA-10004552,Technology,Machines,Star Micronics TSP100 TSP143LAN Receipt Printer,1035.8,2016,10,30,6,0.15,113.00488419854645,0.10909913515982472
8479,CA-2018-158736,2018-12-18,2018-12-24,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,San Francisco,California,94110.0,West,OFF-AR-10002578,Office Supplies,Art,Newell 335,5.76,2018,12,18,1,0.25,0.8779636196134941,0.15242423951623163
8480,US-2017-119270,2017-03-12,2017-03-16,Standard Class,SW-20245,Scot Wooten,Consumer,United States,Los Angeles,California,90036.0,West,OFF-PA-10004022,Office Supplies,Paper,Hammermill Color Copier Paper (28Lb. and 96 Bright),19.98,2017,3,12,6,0.2,5.141958770804695,0.25735529383406885
8481,CA-2015-109890,2015-07-21,2015-07-27,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,Omaha,Nebraska,68104.0,Central,TEC-PH-10004100,Technology,Phones,Griffin GC17055 Auxiliary Audio Cable,35.98,2015,7,21,1,0.0,3.674385749204935,0.10212300581447847
8482,CA-2017-138583,2017-05-24,2017-05-28,Standard Class,DP-13390,Dennis Pardue,Home Office,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-AR-10001860,Office Supplies,Art,BIC Liqua Brite Liner,16.656,2017,5,24,2,0.0,3.2733355992430204,0.19652591253860593
8483,US-2018-118535,2018-02-11,2018-02-15,Standard Class,DJ-13510,Don Jones,Corporate,United States,New York City,New York,10024.0,East,OFF-LA-10001297,Office Supplies,Labels,Avery 473,20.7,2018,2,11,6,0.05,5.312584517943498,0.2566465950697342
8484,CA-2017-126284,2017-09-20,2017-09-24,Standard Class,EN-13780,Edward Nazzal,Consumer,United States,Grand Rapids,Michigan,49505.0,Central,OFF-BI-10004828,Office Supplies,Binders,GBC Poly Designer Binding Covers,83.7,2017,9,20,2,0.1,15.832369617760328,0.18915614836033845
8485,CA-2018-142391,2018-09-24,2018-09-24,Same Day,PB-19150,Philip Brown,Consumer,United States,Seattle,Washington,98115.0,West,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,199.8,2018,9,24,0,0.25,33.28176212848385,0.16657538602844768
8486,CA-2018-124716,2018-03-27,2018-03-31,Standard Class,BD-11560,Brendan Dodson,Home Office,United States,Fresno,California,93727.0,West,OFF-PA-10000740,Office Supplies,Paper,Xerox 1982,45.68,2018,3,27,1,0.15,7.308603523023426,0.15999569884026765
8487,CA-2018-124716,2018-03-27,2018-03-31,Standard Class,BD-11560,Brendan Dodson,Home Office,United States,Fresno,California,93727.0,West,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,110.96,2018,3,27,1,0.15,23.203390433041434,0.20911491017521122
8488,CA-2018-124716,2018-03-27,2018-03-31,Standard Class,BD-11560,Brendan Dodson,Home Office,United States,Fresno,California,93727.0,West,OFF-PA-10000859,Office Supplies,Paper,Unpadded Memo Slips,11.94,2018,3,27,1,0.2,2.8705426337823297,0.24041395592816833
8489,CA-2017-158841,2017-02-02,2017-02-04,Second Class,SE-20110,Sanjit Engle,Consumer,United States,Arlington,Virginia,22204.0,South,TEC-MA-10001127,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",8749.95,2017,2,2,3,0.1,1026.7509761923275,0.11734363924277595
8490,CA-2017-158841,2017-02-02,2017-02-04,Second Class,SE-20110,Sanjit Engle,Consumer,United States,Arlington,Virginia,22204.0,South,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,36.4,2017,2,2,3,0.1,10.437362175909781,0.2867407191184006
8491,CA-2017-158841,2017-02-02,2017-02-04,Second Class,SE-20110,Sanjit Engle,Consumer,United States,Arlington,Virginia,22204.0,South,FUR-FU-10001731,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,18.69,2017,2,2,3,0.15,4.109032503778762,0.21985192636590484
8492,CA-2018-106824,2018-07-07,2018-07-11,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Los Angeles,California,90049.0,West,OFF-FA-10001135,Office Supplies,Fasteners,"Brites Rubber Bands, 1 1/2 oz. Box",5.94,2018,7,7,5,0.2,1.5623777867628528,0.26302656342808967
8493,CA-2016-109190,2016-10-23,2016-10-28,Standard Class,CC-12685,Craig Carroll,Consumer,United States,Lubbock,Texas,79424.0,Central,OFF-PA-10000069,Office Supplies,Paper,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",60.736,2016,10,23,6,0.1,13.82143433155596,0.22756576546950671
8494,CA-2016-109190,2016-10-23,2016-10-28,Standard Class,CC-12685,Craig Carroll,Consumer,United States,Lubbock,Texas,79424.0,Central,TEC-CO-10001943,Technology,Copiers,Canon PC-428 Personal Copier,479.976,2016,10,23,6,0.2,113.49576029955848,0.23646132369026468
8495,CA-2016-109190,2016-10-23,2016-10-28,Standard Class,CC-12685,Craig Carroll,Consumer,United States,Lubbock,Texas,79424.0,Central,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,6.08,2016,10,23,6,0.2,1.8102647863635748,0.29774091880979847
8496,CA-2017-143154,2017-12-02,2017-12-08,Standard Class,AS-10225,Alan Schoenberger,Corporate,United States,Longmont,Colorado,80501.0,West,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,165.6,2017,12,2,5,0.25,29.99014532411376,0.18109991137749856
8497,CA-2015-169061,2015-03-05,2015-03-08,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Yonkers,New York,10701.0,East,OFF-AR-10000588,Office Supplies,Art,Newell 345,59.52,2015,3,5,3,0.0,16.615199925316823,0.2791532245516939
8498,CA-2015-169061,2015-03-05,2015-03-08,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Yonkers,New York,10701.0,East,TEC-AC-10002001,Technology,Accessories,Logitech Wireless Gaming Headset G930,479.97,2015,3,5,3,0.0,71.50670981768351,0.14898162347164096
8499,CA-2015-169061,2015-03-05,2015-03-08,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Yonkers,New York,10701.0,East,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,18.62,2015,3,5,3,0.0,5.045724523876569,0.27098413125008425
8500,CA-2015-169061,2015-03-05,2015-03-08,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Yonkers,New York,10701.0,East,OFF-BI-10001617,Office Supplies,Binders,GBC Wire Binding Combs,49.632,2015,3,5,3,0.2,8.039480631507514,0.16198179866834933
8501,CA-2015-169061,2015-03-05,2015-03-08,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Yonkers,New York,10701.0,East,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,97.82,2015,3,5,3,0.15,25.32890869279252,0.2589338447433298
8502,CA-2016-102316,2016-03-01,2016-03-03,Second Class,DH-13075,Dave Hallsten,Corporate,United States,Los Angeles,California,90045.0,West,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,15.984,2016,3,1,1,0.1,1.6054452186847554,0.10044076693473195
8503,CA-2016-102316,2016-03-01,2016-03-03,Second Class,DH-13075,Dave Hallsten,Corporate,United States,Los Angeles,California,90045.0,West,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,184.752,2016,3,1,1,0.1,44.61062601204373,0.24146220886401082
8504,CA-2015-164903,2015-02-20,2015-02-24,Standard Class,SR-20740,Steven Roelle,Home Office,United States,Los Angeles,California,90049.0,West,OFF-PA-10003363,Office Supplies,Paper,Xerox 204,12.96,2015,2,20,4,0.0,3.3387286068738296,0.25761794806125227
8505,CA-2017-109400,2017-05-02,2017-05-06,Standard Class,NR-18550,Nick Radford,Consumer,United States,Amarillo,Texas,79109.0,Central,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",366.744,2017,5,2,1,0.25,66.2032241783721,0.18051617525677882
8506,CA-2017-130400,2017-03-08,2017-03-12,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Dallas,Texas,75217.0,Central,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,8.856,2017,3,8,2,0.15,1.901201151075004,0.21467944343665357
8507,CA-2017-130400,2017-03-08,2017-03-12,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Dallas,Texas,75217.0,Central,TEC-AC-10004633,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",27.96,2017,3,8,2,0.05,2.8382640204841465,0.10151158871545587
8508,CA-2017-130400,2017-03-08,2017-03-12,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Dallas,Texas,75217.0,Central,OFF-EN-10001453,Office Supplies,Envelopes,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",146.352,2017,3,8,2,0.15,30.837587297221475,0.21070834219704188
8509,CA-2016-135853,2016-12-11,2016-12-14,First Class,CA-12775,Cynthia Arntzen,Consumer,United States,Detroit,Michigan,48205.0,Central,TEC-AC-10004761,Technology,Accessories,Maxell 4.7GB DVD+RW 3/Pack,175.23,2016,12,11,6,0.15,43.817382949505536,0.2500563998716289
8510,CA-2016-135853,2016-12-11,2016-12-14,First Class,CA-12775,Cynthia Arntzen,Consumer,United States,Detroit,Michigan,48205.0,Central,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,125.99,2016,12,11,6,0.05,13.562333264154484,0.10764610893050626
8511,CA-2016-135853,2016-12-11,2016-12-14,First Class,CA-12775,Cynthia Arntzen,Consumer,United States,Detroit,Michigan,48205.0,Central,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,23.0,2016,12,11,6,0.25,3.870571236908467,0.16828570595254205
8512,CA-2017-103359,2017-12-22,2017-12-26,Standard Class,LC-16885,Lena Creighton,Consumer,United States,New York City,New York,10035.0,East,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",25.584,2017,12,22,4,0.0,4.628212484986659,0.18090261432874685
8513,CA-2017-144645,2017-02-02,2017-02-08,Standard Class,NS-18640,Noel Staavos,Corporate,United States,Houston,Texas,77041.0,Central,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",73.784,2017,2,2,3,0.15,20.002204124711415,0.2710913494078854
8514,CA-2018-141614,2018-06-05,2018-06-09,Standard Class,NS-18640,Noel Staavos,Corporate,United States,Orlando,Florida,32839.0,South,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,20.736,2018,6,5,1,0.2,5.293192111276037,0.25526582326755576
8515,CA-2016-122168,2016-08-21,2016-08-26,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Florence,Kentucky,41042.0,South,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",17.52,2016,8,21,6,0.2,4.0526405270467025,0.23131509857572505
8516,CA-2016-122168,2016-08-21,2016-08-26,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Florence,Kentucky,41042.0,South,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",35.76,2016,8,21,6,0.0,5.848677206817178,0.16355361316602848
8517,CA-2017-132899,2017-04-07,2017-04-11,Standard Class,SF-20200,Sarah Foster,Consumer,United States,New York City,New York,10009.0,East,OFF-AR-10002833,Office Supplies,Art,Newell 322,3.64,2017,4,7,4,0.1,0.535749061776157,0.14718380818026292
8518,CA-2018-149720,2018-06-04,2018-06-07,Second Class,EM-14065,Erin Mull,Consumer,United States,Frisco,Texas,75034.0,Central,FUR-FU-10002501,Furniture,Furnishings,Nu-Dell Executive Frame,30.336,2018,6,4,0,0.15,8.693151095310848,0.2865622064646245
8519,CA-2018-118003,2018-12-04,2018-12-10,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Paterson,New Jersey,7501.0,East,FUR-FU-10002506,Furniture,Furnishings,"Tensor ""Hersey Kiss"" Styled Floor Lamp",12.99,2018,12,4,1,0.15,1.644622387848837,0.1266068042993716
8520,CA-2018-118003,2018-12-04,2018-12-10,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Paterson,New Jersey,7501.0,East,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",182.22,2018,12,4,1,0.1,49.065035313163804,0.26926262382375044
8521,CA-2018-118003,2018-12-04,2018-12-10,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Paterson,New Jersey,7501.0,East,FUR-CH-10004860,Furniture,Chairs,Global Low Back Tilter Chair,302.94,2018,12,4,1,0.15,41.43217555725998,0.13676693588585193
8522,CA-2017-141887,2017-01-11,2017-01-15,Standard Class,MP-17470,Mark Packer,Home Office,United States,Columbus,Ohio,43229.0,East,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,54.992,2017,1,11,2,0.2,13.07919133808748,0.237838073503191
8523,US-2017-160206,2017-04-01,2017-04-07,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Milwaukee,Wisconsin,53209.0,Central,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,12.99,2017,4,1,5,0.0,1.5855708902595838,0.12206088454654224
