Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Year,Month,Day,WeekDay,Estimated_Profit,Profit_Margin
7765,US-2018-118941,2018-08-12,2018-08-12,Same Day,BB-11545,Brenda Bowman,Corporate,United States,Columbia,Maryland,21044.0,East,OFF-AR-10004078,Office Supplies,Art,Newell 312,17.52,2018,8,12,6,3.9836977004909753,0.22738000573578626
7766,US-2018-118941,2018-08-12,2018-08-12,Same Day,BB-11545,Brenda Bowman,Corporate,United States,Columbia,Maryland,21044.0,East,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,1779.9,2018,8,12,6,492.05509610161363,0.2764509782019291
7767,US-2018-118941,2018-08-12,2018-08-12,Same Day,BB-11545,Brenda Bowman,Corporate,United States,Columbia,Maryland,21044.0,East,OFF-AR-10001953,Office Supplies,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,219.9,2018,8,12,6,53.64745322544599,0.2439629523667394
7768,CA-2016-169299,2016-08-24,2016-08-26,First Class,DO-13435,Denny Ordway,Consumer,United States,Portland,Oregon,97206.0,West,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",7.152,2016,8,24,2,1.3265834854296834,0.18548426809699153
7769,CA-2018-154088,2018-11-12,2018-11-17,Standard Class,LB-16735,Larry Blacks,Consumer,United States,Tallahassee,Florida,32303.0,South,OFF-PA-10003651,Office Supplies,Paper,Xerox 1968,26.72,2018,11,12,0,3.1486645551303827,0.1178392423327239
7770,CA-2017-155978,2017-08-01,2017-08-01,Same Day,TS-21205,Thomas Seio,Corporate,United States,Riverside,California,92503.0,West,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,1039.728,2017,8,1,1,286.66602056638123,0.2757125138174419
7771,CA-2017-155978,2017-08-01,2017-08-01,Same Day,TS-21205,Thomas Seio,Corporate,United States,Riverside,California,92503.0,West,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,45.96,2017,8,1,1,7.007465750203225,0.15246879352052273
7772,CA-2017-108196,2017-11-25,2017-12-02,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,Lancaster,Ohio,43130.0,East,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,456.588,2017,11,25,5,81.17705171699565,0.1777905939643522
7773,CA-2017-108196,2017-11-25,2017-12-02,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,Lancaster,Ohio,43130.0,East,TEC-MA-10000418,Technology,Machines,Cubify CubeX 3D Printer Double Head Print,4499.985,2017,11,25,5,1188.6872031250596,0.2641535923175432
7774,CA-2017-108196,2017-11-25,2017-12-02,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,Lancaster,Ohio,43130.0,East,TEC-AC-10000926,Technology,Accessories,NETGEAR RangeMax WNR1000 Wireless Router,59.976,2017,11,25,5,10.190242563631223,0.1699053381957987
7775,CA-2017-152800,2017-04-13,2017-04-15,First Class,SP-20920,Susan Pistek,Consumer,United States,San Francisco,California,94109.0,West,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,6.12,2017,4,13,3,1.308624135748443,0.21382747316151027
7776,CA-2015-166961,2015-12-27,2015-12-31,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Moreno Valley,California,92553.0,West,OFF-AP-10001366,Office Supplies,Appliances,Staple holder,10.98,2015,12,27,6,3.26966615641133,0.29778380295185153
7777,CA-2015-166961,2015-12-27,2015-12-31,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Moreno Valley,California,92553.0,West,OFF-FA-10003485,Office Supplies,Fasteners,Staples,7.86,2015,12,27,6,1.1725818512595745,0.14918344163607816
7778,CA-2015-166961,2015-12-27,2015-12-31,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Moreno Valley,California,92553.0,West,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,51.45,2015,12,27,6,5.863960234807744,0.11397395986020882
7779,CA-2015-166961,2015-12-27,2015-12-31,Standard Class,CD-12790,Cynthia Delaney,Home Office,United States,Moreno Valley,California,92553.0,West,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,37.056,2015,12,27,6,7.167278988405208,0.1934175029254428
7780,CA-2017-139381,2017-04-18,2017-04-22,Standard Class,RF-19840,Roy FranzÃ¶sisch,Consumer,United States,Chesapeake,Virginia,23320.0,South,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,203.92,2017,4,18,1,46.613039790262924,0.2285849342402066
7781,CA-2017-139381,2017-04-18,2017-04-22,Standard Class,RF-19840,Roy FranzÃ¶sisch,Consumer,United States,Chesapeake,Virginia,23320.0,South,TEC-PH-10004924,Technology,Phones,"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black",29.56,2017,4,18,1,3.4645318324517005,0.11720337728185726
7782,CA-2016-132136,2016-03-08,2016-03-12,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Chicago,Illinois,60623.0,Central,OFF-BI-10002706,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,8.568,2016,3,8,1,1.6697472033587708,0.19488179310910025
7783,CA-2017-162236,2017-11-04,2017-11-06,Second Class,ER-13855,Elpida Rittenbach,Corporate,United States,Charlotte,North Carolina,28205.0,South,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,45.248,2017,11,4,5,12.872260094261232,0.28448241014544806
7784,CA-2017-162236,2017-11-04,2017-11-06,Second Class,ER-13855,Elpida Rittenbach,Corporate,United States,Charlotte,North Carolina,28205.0,South,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,876.3,2017,11,4,5,226.16794684488042,0.2580941992980491
7785,CA-2017-162236,2017-11-04,2017-11-06,Second Class,ER-13855,Elpida Rittenbach,Corporate,United States,Charlotte,North Carolina,28205.0,South,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,185.376,2017,11,4,5,35.378778709695716,0.19084875447574506
7786,US-2015-111353,2015-11-29,2015-12-06,Standard Class,PB-19150,Philip Brown,Consumer,United States,New York City,New York,10009.0,East,OFF-LA-10002762,Office Supplies,Labels,Avery 485,25.06,2015,11,29,6,5.5697863464406865,0.22225803457464832
7787,US-2017-117037,2017-05-17,2017-05-20,First Class,LW-17215,Luke Weiss,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-BI-10000279,Office Supplies,Binders,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",2.89,2017,5,17,2,0.7588406112116616,0.26257460595559223
7788,US-2017-117037,2017-05-17,2017-05-20,First Class,LW-17215,Luke Weiss,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-FA-10000936,Office Supplies,Fasteners,Acco Hot Clips Clips to Go,7.896,2017,5,17,2,1.2779824424931583,0.16185187974837364
7789,US-2017-117037,2017-05-17,2017-05-20,First Class,LW-17215,Luke Weiss,Consumer,United States,Chicago,Illinois,60653.0,Central,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,22.608,2017,5,17,2,5.471998261165025,0.2420381396481345
7790,US-2017-117037,2017-05-17,2017-05-20,First Class,LW-17215,Luke Weiss,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",30.528,2017,5,17,2,4.077082545684166,0.13355223223546142
7791,CA-2018-160801,2018-09-19,2018-09-19,Same Day,FG-14260,Frank Gastineau,Home Office,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-BI-10001132,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",4.842,2018,9,19,2,1.220204721133851,0.2520042794576314
7792,CA-2017-108364,2017-12-19,2017-12-24,Standard Class,BP-11050,Barry Pond,Corporate,United States,Chicago,Illinois,60623.0,Central,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.8,2017,12,19,1,0.5018318673489494,0.27879548186052744
7793,CA-2018-169362,2018-10-12,2018-10-15,First Class,SP-20860,Sung Pak,Corporate,United States,Dallas,Texas,75217.0,Central,TEC-AC-10001383,Technology,Accessories,Logitech Wireless Touch Keyboard K400,39.984,2018,10,12,4,7.945364843458539,0.1987136065290751
7794,CA-2016-127481,2016-12-12,2016-12-15,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Las Vegas,Nevada,89115.0,West,OFF-PA-10002036,Office Supplies,Paper,Xerox 1930,32.4,2016,12,12,0,9.212272946554984,0.2843294119307094
7795,CA-2016-127481,2016-12-12,2016-12-15,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Las Vegas,Nevada,89115.0,West,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,97.88,2016,12,12,0,29.05608633538305,0.2968541717959037
7796,CA-2016-112711,2016-07-12,2016-07-18,Standard Class,FM-14380,Fred McMath,Consumer,United States,Amarillo,Texas,79109.0,Central,TEC-PH-10000526,Technology,Phones,Vtech CS6719,307.168,2016,7,12,1,49.070689000816024,0.15975195658667576
7797,US-2016-145121,2016-10-02,2016-10-06,Standard Class,MP-17965,Michael Paige,Corporate,United States,Middletown,Connecticut,6457.0,East,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",26.9,2016,10,2,6,6.712809628977078,0.2495468263560252
7798,CA-2018-166184,2018-03-24,2018-03-27,First Class,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,10035.0,East,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",47.01,2018,3,24,5,11.551977014069847,0.24573446105232605
7799,CA-2018-166184,2018-03-24,2018-03-27,First Class,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,10035.0,East,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,469.99,2018,3,24,5,98.59751025925279,0.20978640026224554
7800,CA-2018-166184,2018-03-24,2018-03-27,First Class,HR-14830,Harold Ryan,Corporate,United States,New York City,New York,10035.0,East,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,207.846,2018,3,24,5,55.87733227940099,0.2688400656226292
7801,CA-2018-157413,2018-06-01,2018-06-06,Standard Class,BW-11065,Barry Weirich,Consumer,United States,Philadelphia,Pennsylvania,19120.0,East,OFF-ST-10002756,Office Supplies,Storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",324.744,2018,6,1,4,33.69809987731386,0.10376819857276456
7802,CA-2015-143637,2015-03-24,2015-03-29,Second Class,MS-17710,Maurice Satty,Consumer,United States,Fresno,California,93727.0,West,FUR-FU-10002813,Furniture,Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",40.48,2015,3,24,1,8.134195384237051,0.20094356186356352
7803,CA-2016-102260,2016-09-22,2016-09-26,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064.0,South,OFF-LA-10003714,Office Supplies,Labels,Avery 510,12.0,2016,9,22,3,1.2776279092858647,0.10646899244048873
7804,CA-2016-102260,2016-09-22,2016-09-26,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064.0,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,720.064,2016,9,22,3,129.88070279943162,0.18037383176971994
7805,CA-2016-102260,2016-09-22,2016-09-26,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064.0,South,OFF-ST-10002289,Office Supplies,Storage,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",25.424,2016,9,22,3,7.140523281932815,0.2808575866084336
7806,CA-2016-102260,2016-09-22,2016-09-26,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064.0,South,OFF-AR-10001315,Office Supplies,Art,Newell 310,2.816,2016,9,22,3,0.5519752260747484,0.19601392971404416
7807,CA-2016-102260,2016-09-22,2016-09-26,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Franklin,Tennessee,37064.0,South,OFF-BI-10000042,Office Supplies,Binders,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",3.204,2016,9,22,3,0.39268944473110334,0.12256224866763524
7808,US-2017-137295,2017-01-08,2017-01-13,Standard Class,VS-21820,Vivek Sundaresam,Consumer,United States,Raleigh,North Carolina,27604.0,South,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",30.828,2017,1,8,6,8.84316959922351,0.2868551186980508
7809,US-2017-137295,2017-01-08,2017-01-13,Standard Class,VS-21820,Vivek Sundaresam,Consumer,United States,Raleigh,North Carolina,27604.0,South,OFF-AR-10001955,Office Supplies,Art,Newell 319,47.616,2017,1,8,6,4.994072814484874,0.10488224156764268
7810,US-2017-137295,2017-01-08,2017-01-13,Standard Class,VS-21820,Vivek Sundaresam,Consumer,United States,Raleigh,North Carolina,27604.0,South,TEC-PH-10004080,Technology,Phones,Avaya 5410 Digital phone,108.784,2017,1,8,6,32.441859979811404,0.2982227163903828
7811,CA-2017-134334,2017-02-14,2017-02-15,First Class,DK-13090,Dave Kipp,Consumer,United States,Clinton,Maryland,20735.0,East,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",4.77,2017,2,14,1,1.1117103326262403,0.23306296281472544
7812,CA-2017-134334,2017-02-14,2017-02-15,First Class,DK-13090,Dave Kipp,Consumer,United States,Clinton,Maryland,20735.0,East,OFF-AR-10001770,Office Supplies,Art,Economy #2 Pencils,7.98,2017,2,14,1,2.3532762562144103,0.29489677396170555
7813,CA-2017-134334,2017-02-14,2017-02-15,First Class,DK-13090,Dave Kipp,Consumer,United States,Clinton,Maryland,20735.0,East,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,550.431,2017,2,14,1,149.96086585939693,0.27244262379734596
7814,CA-2017-134334,2017-02-14,2017-02-15,First Class,DK-13090,Dave Kipp,Consumer,United States,Clinton,Maryland,20735.0,East,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,10.56,2017,2,14,1,3.0120701364891262,0.28523391444025814
7815,US-2018-109316,2018-06-08,2018-06-10,First Class,MG-17680,Maureen Gastineau,Home Office,United States,Los Angeles,California,90049.0,West,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",1497.666,2018,6,8,4,418.832079510813,0.27965653190418494
7816,US-2018-109316,2018-06-08,2018-06-10,First Class,MG-17680,Maureen Gastineau,Home Office,United States,Los Angeles,California,90049.0,West,TEC-PH-10000307,Technology,Phones,Shocksock Galaxy S4 Armband,17.52,2018,6,8,4,4.9870269667023095,0.28464765791679847
7817,CA-2017-138478,2017-10-21,2017-10-26,Second Class,DP-13390,Dennis Pardue,Home Office,United States,North Las Vegas,Nevada,89031.0,West,OFF-AR-10002240,Office Supplies,Art,Panasonic KP-150 Electric Pencil Sharpener,113.22,2017,10,21,5,21.058139270569026,0.1859931043152184
7818,CA-2017-138478,2017-10-21,2017-10-26,Second Class,DP-13390,Dennis Pardue,Home Office,United States,North Las Vegas,Nevada,89031.0,West,OFF-PA-10001801,Office Supplies,Paper,Xerox 193,35.88,2017,10,21,5,8.402127440634189,0.23417300559181126
7819,CA-2017-138478,2017-10-21,2017-10-26,Second Class,DP-13390,Dennis Pardue,Home Office,United States,North Las Vegas,Nevada,89031.0,West,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,4535.976,2017,10,21,5,734.6585106892813,0.16196260974248572
7820,CA-2018-150469,2018-01-26,2018-01-30,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,San Francisco,California,94109.0,West,OFF-FA-10000611,Office Supplies,Fasteners,Binder Clips by OIC,11.84,2018,1,26,4,3.2619259912600884,0.27550050601858855
7821,CA-2018-152436,2018-12-08,2018-12-10,Second Class,CW-11905,Carl Weiss,Home Office,United States,Cranston,Rhode Island,2920.0,East,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",592.74,2018,12,8,5,91.10267255294225,0.15369752767308137
7822,CA-2017-169334,2017-10-21,2017-10-24,Second Class,GW-14605,Giulietta Weimer,Consumer,United States,Jackson,Tennessee,38301.0,South,OFF-ST-10004950,Office Supplies,Storage,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",111.672,2017,10,21,5,25.10519982420243,0.22481194770580298
7823,US-2015-115413,2015-08-26,2015-09-01,Standard Class,PP-18955,Paul Prost,Home Office,United States,Newark,Delaware,19711.0,East,OFF-AR-10003770,Office Supplies,Art,Newell 340,8.64,2015,8,26,2,1.3663175658209765,0.1581386071552056
7824,US-2015-115413,2015-08-26,2015-09-01,Standard Class,PP-18955,Paul Prost,Home Office,United States,Newark,Delaware,19711.0,East,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,149.97,2015,8,26,2,43.35721593230332,0.2891059274008356
7825,CA-2015-125150,2015-05-16,2015-05-23,Standard Class,PW-19030,Pauline Webber,Corporate,United States,Los Angeles,California,90036.0,West,FUR-CH-10002439,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",232.88,2015,5,16,5,51.768762398839414,0.22229801785829362
7826,CA-2016-127327,2016-02-03,2016-02-07,Standard Class,PW-19030,Pauline Webber,Corporate,United States,Rome,New York,13440.0,East,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",90.882,2016,2,3,2,21.93521227861804,0.24135926012431547
7827,CA-2018-117114,2018-10-31,2018-11-05,Standard Class,CY-12745,Craig Yedwab,Corporate,United States,Chicago,Illinois,60610.0,Central,TEC-PH-10004042,Technology,Phones,ClearOne Communications CHAT 70 OCÂ Speaker Phone,508.768,2018,10,31,2,80.71339962914557,0.15864480397577202
7828,CA-2018-117114,2018-10-31,2018-11-05,Standard Class,CY-12745,Craig Yedwab,Corporate,United States,Chicago,Illinois,60610.0,Central,OFF-EN-10001137,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",9.912,2018,10,31,2,1.96927176920044,0.19867552150932605
7829,CA-2016-137302,2016-04-26,2016-05-01,Standard Class,BW-11110,Bart Watters,Corporate,United States,San Diego,California,92105.0,West,FUR-CH-10002017,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,63.936,2016,4,26,1,19.08044189059697,0.2984303348754531
7830,CA-2016-137302,2016-04-26,2016-05-01,Standard Class,BW-11110,Bart Watters,Corporate,United States,San Diego,California,92105.0,West,OFF-AR-10000588,Office Supplies,Art,Newell 345,59.52,2016,4,26,1,6.62746016587923,0.11134845708802468
7831,CA-2016-137302,2016-04-26,2016-05-01,Standard Class,BW-11110,Bart Watters,Corporate,United States,San Diego,California,92105.0,West,TEC-PH-10003174,Technology,Phones,RCA ViSYS 25825 Wireless digital phone,311.976,2016,4,26,1,66.34717663036554,0.21266756619216073
7832,CA-2016-137302,2016-04-26,2016-05-01,Standard Class,BW-11110,Bart Watters,Corporate,United States,San Diego,California,92105.0,West,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,50.352,2016,4,26,1,13.045399100735347,0.2590840304404065
7833,CA-2017-112382,2017-05-09,2017-05-13,Standard Class,MB-18085,Mick Brown,Consumer,United States,Houston,Texas,77036.0,Central,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,19.136,2017,5,9,1,2.5078617565643446,0.1310546486498926
7834,CA-2016-128958,2016-01-24,2016-01-28,Standard Class,CR-12820,Cyra Reiten,Home Office,United States,West Palm Beach,Florida,33407.0,South,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,13.12,2016,1,24,6,1.566291879813311,0.11938200303455115
7835,CA-2016-106257,2016-04-13,2016-04-17,Second Class,EB-14110,Eugene Barchas,Consumer,United States,Los Angeles,California,90045.0,West,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",241.568,2016,4,13,2,52.99090783426578,0.21936228239777528
